Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1977 4 16 0 0.05 0.711168 0.675 0 0.761168 2.66064e+06 1.86267e+06 0 0 0.0225 0 0 0 1 0.92 0 59864.5 0 136 0.0704303 
1977 4 16 1 0.05 0.208605 0.2852 0.0875962 0.346201 554557 468745 41060.3 0 0.377 0.294 0 0 1 0.92 0.0074 209068 1547.1 302 0.645486 
1977 4 16 2 0.05 0.108444 0.1577 0.218919 0.377363 54862.6 45699.1 10004.4 0 1.12 0.673 0 0 1 0.9 0.0563 61446.2 3459.42 444 1.51895 
1977 4 16 3 0.05 0.010682 0.0552 0.22294 0.283622 26504.2 23077.1 5144.82 0 2.67261 2.128 0 0 1 0.88 0.2131 70835.3 15095 603 3.00892 
1977 4 16 4 0.05 0 0.0499 0.187294 0.237294 5829.91 5189.82 972.023 0 5.49125 4.606 0 0 1 0.93 0.5498 32013.4 17601 759 5.29915 
1977 4 16 5 0.05 0 0.05 0.169386 0.219386 2758.18 2476.59 419.498 0 7.88097 6.714 0 0 1 0.96 0.7578 21737.1 16472.4 870 7.03928 
1977 4 16 6 0.05 0 0.05 0.170922 0.220922 864.961 776.081 132.649 0 9.31681 8.828 0 0 1 0.96 1 8058.68 8058.68 948 8.02892 
1977 4 16 7 0.05 0 0.05 0.178044 0.228044 1321.81 1181.93 210.435 0 10.8392 10.071 0 0 1 0.96 1 14327.4 14327.4 991 9.0431 
1977 4 16 8 0.05 0 0.05 0.170482 0.220482 415.194 372.609 63.5231 0 11.5367 11.052 0 0 1 0.96 1 4789.98 4789.98 1027 9.49742 
1977 4 16 9 0.05 0 0.05 0.186663 0.236663 83.4365 74.2982 13.8688 0 12.1752 11.824 0 0 1 0.96 1 1015.86 1015.86 1001 9.90813 
1977 4 16 10 0.05 0 0.05 0.186663 0.236663 100.669 89.6435 16.7331 0 14.4913 14.1032 0 0 1 0.96 1 1458.83 1458.83 1171 11.3615 
1978 1 16 1 0.05 0.494071 0.2884 0.10126 0.645331 1.24284e+06 915785 92732.8 0 0.0519 0.432 0 0 1 0.91 0.0062 64503.4 399.921 153 0.0880281 
1978 1 16 2 0.05 0.113078 0.1572 0.253068 0.416146 392277 320891 81207.4 0 0.576 0.743 0 0 1 0.9 0.057 225952 12879.3 329 0.583633 
1978 1 16 3 0.05 0.0144028 0.0558 0.257717 0.32212 37617.5 32160.2 8288.23 0 1.43199 2.001 0 0 1 0.88 0.2094 53868.1 11280 496 1.19398 
1978 1 16 4 0.05 0 0.0499 0.21651 0.26651 19959 17520.7 3793.42 0 3.23638 4.146 0 0 1 0.93 0.5309 64595 34293.5 702 2.2663 
1978 1 16 5 0.05 0 0.05 0.195808 0.245808 4598.39 4076.83 798.276 0 5.5477 6.53 0 0 1 0.95 0.7312 25510.5 18653.3 830 3.46155 
1978 1 16 6 0.05 0 0.05 0.197584 0.247584 2214.85 1961.96 387.653 0 8.1399 8.667 0 0 1 0.95 1 18028.6 18028.6 937 4.67882 
1978 1 16 7 0.05 0 0.05 0.205817 0.255817 693.508 611.907 125.941 0 8.60676 9.685 0 0 1 0.95 1 5968.86 5968.86 989 4.88847 
1978 1 16 8 0.05 0 0.05 0.197076 0.247076 1052.28 932.36 183.745 0 10.6122 11.099 0 0 1 0.95 1 11167 11167 1031 5.76325 
1978 1 16 9 0.05 0 0.05 0.215781 0.265781 333.04 292.456 63.1065 0 12.0087 12.427 0 0 1 0.95 1 3999.37 3999.37 1041 6.35133 
1978 1 16 10 0.05 0 0.05 0.215781 0.265781 145.307 127.6 27.5336 0 13.1171 13.4376 0 0 1 0.95 1 1906 1906 1159 6.80769 
1978 2 16 1 0.05 0.203283 0.2884 0.10126 0.354544 651856 548827 55574.5 0 0.116 0.432 0 0 1 0.91 0.0062 75615.3 468.815 194 0.222973 
1978 2 16 2 0.05 0.116591 0.1572 0.253068 0.419659 258740 211309 53475.6 0 0.682 0.743 0 0 1 0.9 0.057 176461 10058.3 357 0.897232 
1978 2 16 3 0.05 0.00750381 0.0558 0.257717 0.315221 27258.1 23379.9 6025.4 0 1.89668 2.001 0 0 1 0.88 0.2094 51699.9 10826 552 2.00462 
1978 2 16 4 0.05 0 0.0499 0.21651 0.26651 15289.6 13421.7 2905.94 0 3.91308 4.146 0 0 1 0.93 0.5309 59829.3 31763.4 709 3.54187 
1978 2 16 5 0.05 0 0.05 0.195808 0.245808 3596.27 3188.37 624.31 0 5.97523 6.53 0 0 1 0.95 0.7312 21488.6 15712.4 839 4.9399 
1978 2 16 6 0.05 0 0.05 0.197584 0.247584 1729.1 1531.67 302.635 0 8.58046 8.667 0 0 1 0.95 1 14836.5 14836.5 935 6.565 
1978 2 16 7 0.05 0 0.05 0.205817 0.255817 536.972 473.789 97.5139 0 9.38137 9.685 0 0 1 0.95 1 5037.53 5037.53 993 7.04198 
1978 2 16 8 0.05 0 0.05 0.197076 0.247076 821.917 728.25 143.52 0 10.9043 11.099 0 0 1 0.95 1 8962.41 8962.41 1050 7.92577 
1978 2 16 9 0.05 0 0.05 0.215781 0.265781 255.311 224.199 48.3779 0 12.304 12.427 0 0 1 0.95 1 3141.34 3141.34 1091 8.71491 
1978 2 16 10 0.05 0 0.05 0.215781 0.265781 111.393 97.8188 21.1074 0 13.3143 13.4376 0 0 1 0.95 1 1483.12 1483.12 1156 9.27259 
1978 3 16 0 0.05 1.86431 0.675 0 1.91431 1.52143e+07 6.77585e+06 0 0 0.00598 0 0 0 1 0.91 0 90981.5 0 84 0.0222998 
1978 3 16 1 0.05 0.152576 0.2884 0.10126 0.303836 457273 394337 39930.7 58501.2 0.23 0.432 25272.5 25272.5 1 0.91 0.0062 105173 652.071 251 0.392693 
1978 3 16 2 0.05 0.0895676 0.1572 0.253068 0.392636 170062 140648 35593.6 253025 0.829 0.743 187998 187998 1 0.9 0.057 140982 8035.95 417 1.0757 
1978 3 16 3 0.05 0.00510965 0.0558 0.257717 0.312827 19888.3 17078 4401.29 17178 2.16222 2.001 34373.1 34373.1 1 0.88 0.2094 43002.8 9004.78 590 2.28516 
1978 3 16 4 0.05 0 0.0499 0.21651 0.26651 11712.5 10281.7 2226.09 9396 4.4917 4.146 38955.8 38955.8 1 0.93 0.5309 52609.2 27930.2 772 4.05943 
1978 3 16 5 0.05 0 0.05 0.195808 0.245808 2812.55 2493.54 488.255 2989.06 6.93208 6.53 19518.6 19518.6 1 0.95 0.7312 19496.8 14256.1 871 5.70926 
1978 3 16 6 0.05 0 0.05 0.197584 0.247584 1349.88 1195.75 236.262 1102.94 8.80074 8.667 9559.18 9559.18 1 0.95 1 11879.9 11879.9 951 6.88728 
1978 3 16 7 0.05 0 0.05 0.205817 0.255817 415.768 366.847 75.5034 408.1 10.3281 9.685 3952.45 3952.45 1 0.95 1 4294.11 4294.11 969 7.81039 
1978 3 16 8 0.05 0 0.05 0.197076 0.247076 641.984 568.822 112.101 403.05 11.2937 11.099 4473.45 4473.45 1 0.95 1 7250.39 7250.39 1004 8.37876 
1978 3 16 9 0.05 0 0.05 0.215781 0.265781 195.723 171.872 37.0868 152.26 12.5993 12.427 1892.14 1892.14 1 0.95 1 2465.97 2465.97 1092 9.13101 
1978 3 16 10 0.05 0 0.05 0.215781 0.265781 85.3947 74.9885 16.1811 79.33 13.5116 13.4376 1066 1066 1 0.95 1 1153.82 1153.82 1134 9.64675 
1978 4 16 0 0.05 0.566212 0.675 0 0.616212 2.24326e+06 1.67464e+06 0 0 0.0225 0 0 0 1 0.91 0 50473.3 0 136 0.0704303 
1978 4 16 1 0.05 0.161976 0.2884 0.10126 0.313236 337459 289719 29337 0 0.377 0.432 0 0 1 0.91 0.0062 127222 788.777 302 0.645486 
1978 4 16 2 0.05 0.101906 0.1572 0.253068 0.404974 114839 94430.6 23897.4 0 1.12 0.743 0 0 1 0.9 0.057 128619 7331.3 444 1.51895 
1978 4 16 3 0.05 0.0103613 0.0558 0.257717 0.318078 14545.8 12459.4 3211 0 2.5131 2.001 0 0 1 0.88 0.2094 36555.1 7654.65 603 2.86686 
1978 4 16 4 0.05 0 0.0499 0.21651 0.26651 8972.36 7876.25 1705.29 0 4.94284 4.146 0 0 1 0.93 0.5309 44348.9 23544.8 759 4.87857 
1978 4 16 5 0.05 0 0.05 0.195808 0.245808 2199.61 1950.13 381.851 0 7.66499 6.53 0 0 1 0.95 0.7312 16860 12328 870 6.88721 
1978 4 16 6 0.05 0 0.05 0.197584 0.247584 1053.83 933.506 184.446 0 9.1469 8.667 0 0 1 0.95 1 9639.27 9639.27 948 7.91361 
1978 4 16 7 0.05 0 0.05 0.205817 0.255817 321.923 284.044 58.4611 0 10.4237 9.685 0 0 1 0.95 1 3355.64 3355.64 991 8.76955 
1978 4 16 8 0.05 0 0.05 0.197076 0.247076 501.442 444.297 87.56 0 11.5858 11.099 0 0 1 0.95 1 5809.61 5809.61 1027 9.52915 
1978 4 16 9 0.05 0 0.05 0.215781 0.265781 150.043 131.759 28.431 0 12.7961 12.427 0 0 1 0.95 1 1919.96 1919.96 1001 10.3031 
1978 4 16 10 0.05 0 0.05 0.215781 0.265781 65.4642 57.4867 12.4046 0 13.8075 13.4376 0 0 1 0.95 1 903.894 903.894 1171 10.9379 
1979 1 16 1 0.05 0.404686 0.291 0.082108 0.536794 1.21133e+06 937347 76963.7 0 0.0519 0.291 0 0 1 0.9 0.0051 62868 320.627 153 0.0880281 
1979 1 16 2 0.05 0.124443 0.1573 0.205203 0.379645 246709 205282 42124.4 0 0.576 0.905 0 0 1 0.89 0.0575 142104 8170.99 329 0.583633 
1979 1 16 3 0.05 0.00955825 0.0564 0.208972 0.26853 76596.7 67174.4 14037.6 0 1.72541 2.411 0 0 1 0.88 0.2067 132161 27317.6 496 1.38236 
1979 1 16 4 0.05 0 0.0499 0.17556 0.22556 10582.7 9474.12 1663.27 0 3.45261 4.423 0 0 1 0.93 0.5146 36538.1 18802.5 702 2.38447 
1979 1 16 5 0.05 0 0.05 0.158773 0.208773 6873.26 6203.22 984.903 0 5.58933 6.579 0 0 1 0.95 0.7085 38416.9 27218.4 830 3.48195 
1979 1 16 6 0.05 0 0.05 0.160213 0.210213 1720.26 1551.48 248.567 0 7.95864 8.474 0 0 1 0.95 1 13690.9 13690.9 937 4.59674 
1979 1 16 7 0.05 0 0.05 0.166889 0.216889 822.708 739.605 123.432 0 9.45278 10.637 0 0 1 0.95 1 7776.88 7776.88 989 5.26231 
1979 1 16 8 0.05 0 0.05 0.159801 0.209801 249.259 224.849 35.9309 0 11.0434 11.55 0 0 1 0.95 1 2752.68 2752.68 1031 5.94652 
1979 1 16 9 0.05 0 0.05 0.174968 0.224968 391.667 350.737 61.3678 0 12.6175 13.057 0 0 1 0.95 1 4941.84 4941.84 1041 6.60305 
1979 1 16 10 0.05 0 0.05 0.174968 0.224968 165.209 147.944 25.8855 0 14.1815 14.528 0 0 1 0.95 1 2342.91 2342.91 1159 7.23821 
1979 2 16 1 0.05 0.240562 0.291 0.082108 0.37267 708167 591182 48540.8 0 0.116 0.291 0 0 1 0.9 0.0051 82147.3 418.951 194 0.222973 
1979 2 16 2 0.05 0.124126 0.1573 0.205203 0.379329 168774 140455 28821.7 0 0.682 0.905 0 0 1 0.89 0.0575 115104 6618.48 357 0.897232 
1979 2 16 3 0.05 0.00650452 0.0564 0.208972 0.265477 58558.4 51429.9 10747.4 0 2.28531 2.411 0 0 1 0.88 0.2067 133824 27661.4 552 2.32089 
1979 2 16 4 0.05 0 0.0499 0.17556 0.22556 8445.77 7561.01 1327.41 0 4.17452 4.423 0 0 1 0.93 0.5146 35257 18143.2 709 3.72655 
1979 2 16 5 0.05 0 0.05 0.158773 0.208773 5578.2 5034.4 799.327 0 6.02007 6.579 0 0 1 0.95 0.7085 33581.1 23792.2 839 4.96901 
1979 2 16 6 0.05 0 0.05 0.160213 0.210213 1394.12 1257.34 201.442 0 8.38939 8.474 0 0 1 0.95 1 11695.8 11695.8 935 6.44982 
1979 2 16 7 0.05 0 0.05 0.166889 0.216889 662.296 595.397 99.365 0 10.3035 10.637 0 0 1 0.95 1 6823.99 6823.99 993 7.58051 
1979 2 16 8 0.05 0 0.05 0.159801 0.209801 202.086 182.295 29.1308 0 11.3474 11.55 0 0 1 0.95 1 2293.14 2293.14 1050 8.17781 
1979 2 16 9 0.05 0 0.05 0.174968 0.224968 312.763 280.078 49.0047 0 12.9277 13.057 0 0 1 0.95 1 4043.31 4043.31 1091 9.0603 
1979 2 16 10 0.05 0 0.05 0.174968 0.224968 131.926 118.14 20.6707 0 14.3947 14.528 0 0 1 0.95 1 1899.04 1899.04 1156 9.85898 
1979 3 16 0 0.05 0.898175 0.675 0 0.948175 7.66376e+06 4.95104e+06 0 0 0.00598 0 0 0 1 0.9 0 45829.3 0 84 0.0222998 
1979 3 16 1 0.05 0.179016 0.291 0.082108 0.311124 487851 419254 34424.1 615698 0.23 0.291 179168 179168 1 0.9 0.0051 112206 572.249 251 0.392693 
1979 3 16 2 0.05 0.0956677 0.1573 0.205203 0.35087 115496 97409.4 19988.7 96412.9 0.829 0.905 87253.7 87253.7 1 0.89 0.0575 95746 5505.39 417 1.0757 
1979 3 16 3 0.05 0.00372026 0.0564 0.208972 0.262692 44904.9 39491.1 8252.53 44383.6 2.60525 2.411 107009 107009 1 0.88 0.2067 116989 24181.5 590 2.64569 
1979 3 16 4 0.05 0 0.0499 0.17556 0.22556 6740.31 6034.21 1059.36 4010.8 4.7918 4.423 17739.8 17739.8 1 0.93 0.5146 32298.2 16620.7 772 4.27111 
1979 3 16 5 0.05 0 0.05 0.158773 0.208773 4527.15 4085.82 648.717 3374.58 6.9841 6.579 22201.4 22201.4 1 0.95 0.7085 31618.1 22401.4 871 5.7429 
1979 3 16 6 0.05 0 0.05 0.160213 0.210213 1129.81 1018.96 163.251 708.15 8.60476 8.474 6000.86 6000.86 1 0.95 1 9721.73 9721.73 951 6.76645 
1979 3 16 7 0.05 0 0.05 0.166889 0.216889 533.162 479.306 79.9908 395.74 11.3433 10.637 4209.49 4209.49 1 0.95 1 6047.83 6047.83 969 8.40768 
1979 3 16 8 0.05 0 0.05 0.159801 0.209801 163.84 147.795 23.6177 138.87 11.7526 11.55 1603.95 1603.95 1 0.95 1 1925.56 1925.56 1004 8.64521 
1979 3 16 9 0.05 0 0.05 0.174968 0.224968 249.754 223.654 39.1323 156.84 13.238 13.057 2047.86 2047.86 1 0.95 1 3306.24 3306.24 1092 9.4929 
1979 3 16 10 0.05 0 0.05 0.174968 0.224968 105.349 94.3394 16.5064 58.66 14.608 14.528 852.212 852.212 1 0.95 1 1538.93 1538.93 1134 10.2568 
1979 4 16 0 0.05 0.527475 0.675 0 0.577475 2.9693e+06 2.25567e+06 0 0 0.0225 0 0 0 1 0.9 0 66809.4 0 136 0.0704303 
1979 4 16 1 0.05 0.21223 0.291 0.082108 0.344338 357411 302370 24827 0 0.377 0.291 0 0 1 0.9 0.0051 134744 687.194 302 0.645486 
1979 4 16 2 0.05 0.100047 0.1573 0.205203 0.35525 81317.6 68442.3 14044.6 0 1.12 0.905 0 0 1 0.89 0.0575 91075.8 5236.86 444 1.51895 
1979 4 16 3 0.05 0 0.0564 0.208972 0.258972 34530.9 30421.9 6357.32 0 3.02803 2.411 0 0 1 0.88 0.2067 104561 21612.7 603 3.31917 
1979 4 16 4 0.05 0 0.0499 0.17556 0.22556 5379.24 4815.72 845.445 0 5.27307 4.423 0 0 1 0.93 0.5146 28365.1 14596.7 759 5.13296 
1979 4 16 5 0.05 0 0.05 0.158773 0.208773 3674.14 3315.97 526.486 0 7.7225 6.579 0 0 1 0.95 0.7085 28373.6 20102.7 870 6.9278 
1979 4 16 6 0.05 0 0.05 0.160213 0.210213 915.609 825.776 132.3 0 8.94321 8.474 0 0 1 0.95 1 8188.49 8188.49 948 7.77478 
1979 4 16 7 0.05 0 0.05 0.166889 0.216889 429.205 385.851 64.3941 0 11.4484 10.637 0 0 1 0.95 1 4913.7 4913.7 991 9.4402 
1979 4 16 8 0.05 0 0.05 0.159801 0.209801 132.833 119.824 19.148 0 12.0566 11.55 0 0 1 0.95 1 1601.51 1601.51 1027 9.83218 
1979 4 16 9 0.05 0 0.05 0.174968 0.224968 199.439 178.597 31.2488 0 13.4448 13.057 0 0 1 0.95 1 2681.42 2681.42 1001 10.7115 
1979 4 16 10 0.05 0 0.05 0.174968 0.224968 84.1253 75.334 13.181 0 14.9279 14.528 0 0 1 0.95 1 1255.81 1255.81 1171 11.6296 
1980 1 16 1 0.05 0.348176 0.2929 0.0949579 0.493134 1.66671e+06 1.31574e+06 124940 0 0.0519 0.257 0 0 1 0.89 0.0043 86502.3 371.96 153 0.0880281 
1980 1 16 2 0.05 0.106898 0.1578 0.237317 0.394215 253293 209329 49677.3 0 0.576 0.917 0 0 1 0.89 0.058 145897 8462.02 329 0.583633 
1980 1 16 3 0.05 0.00759584 0.0569 0.241676 0.299272 57003.5 49264.6 11906.1 0 1.39407 1.948 0 0 1 0.88 0.2053 79466.7 16314.5 496 1.16906 
1980 1 16 4 0.05 0 0.0499 0.203035 0.253035 26652.5 23547.8 4781.02 0 3.43544 4.401 0 0 1 0.93 0.5017 91562.9 45937.1 702 2.37515 
1980 1 16 5 0.05 0 0.05 0.183621 0.233621 4293 3828.41 702.976 0 5.19003 6.109 0 0 1 0.95 0.6909 22280.8 15393.8 830 3.28491 
1980 1 16 6 0.05 0 0.05 0.185287 0.235287 2981.86 2657.03 492.312 0 8.56535 9.12 0 0 1 0.95 1 25540.7 25540.7 937 4.86997 
1980 1 16 7 0.05 0 0.05 0.193007 0.243007 742.02 658.742 127.142 0 8.48679 9.55 0 0 1 0.95 1 6297.37 6297.37 989 4.83483 
1980 1 16 8 0.05 0 0.05 0.184809 0.234809 345.519 307.95 56.9121 0 11.3465 11.867 0 0 1 0.95 1 3920.43 3920.43 1031 6.07442 
1980 1 16 9 0.05 0 0.05 0.202351 0.252351 107.694 95.1799 19.2597 0 12.3517 12.782 0 0 1 0.95 1 1330.2 1330.2 1041 6.4935 
1980 1 16 10 0.05 0 0.05 0.202351 0.252351 226.438 200.126 40.4957 0 14.1477 14.4935 0 0 1 0.95 1 3203.59 3203.59 1159 7.22467 
1980 2 16 1 0.05 0.203081 0.2929 0.0949579 0.348039 1.01788e+06 859625 81628.2 0 0.116 0.257 0 0 1 0.89 0.0043 118074 507.717 194 0.222973 
1980 2 16 2 0.05 0.106254 0.1578 0.237317 0.393572 170772 141174 33503 0 0.682 0.917 0 0 1 0.89 0.058 116467 6755.07 357 0.897232 
1980 2 16 3 0.05 0.00617606 0.0569 0.241676 0.297852 42260 36547.3 8832.63 0 1.84644 1.948 0 0 1 0.88 0.2053 78030.7 16019.7 552 1.96277 
1980 2 16 4 0.05 0 0.0499 0.203035 0.253035 20694.1 18283.5 3712.18 0 4.15375 4.401 0 0 1 0.93 0.5017 85958.1 43125.2 709 3.71198 
1980 2 16 5 0.05 0 0.05 0.183621 0.233621 3398.61 3030.8 556.519 0 5.59 6.109 0 0 1 0.95 0.6909 18998.2 13125.9 839 4.68781 
1980 2 16 6 0.05 0 0.05 0.185287 0.235287 2356.7 2099.97 389.096 0 9.02894 9.12 0 0 1 0.95 1 21278.5 21278.5 935 6.83321 
1980 2 16 7 0.05 0 0.05 0.193007 0.243007 581.941 516.629 99.713 0 9.25061 9.55 0 0 1 0.95 1 5383.31 5383.31 993 6.96472 
1980 2 16 8 0.05 0 0.05 0.184809 0.234809 273.209 243.503 45.0016 0 11.6588 11.867 0 0 1 0.95 1 3185.29 3185.29 1050 8.3537 
1980 2 16 9 0.05 0 0.05 0.202351 0.252351 83.6751 73.9521 14.9643 0 12.6554 12.782 0 0 1 0.95 1 1058.95 1058.95 1091 8.90999 
1980 2 16 10 0.05 0 0.05 0.202351 0.252351 175.936 155.492 31.464 0 14.3605 14.4935 0 0 1 0.95 1 2526.53 2526.53 1156 9.84055 
1980 3 16 0 0.05 1.31743 0.675 0 1.36743 9.05873e+06 4.93694e+06 0 0 0.00598 0 0 0 1 0.89 0 54171.2 0 84 0.0222998 
1980 3 16 1 0.05 0.170145 0.2929 0.0949579 0.315103 718693 616474 58539.1 1.24808e+06 0.23 0.257 320758 320758 1 0.89 0.0043 165299 710.787 251 0.392693 
1980 3 16 2 0.05 0.0888494 0.1578 0.237317 0.376167 115210 96020.9 22787.4 122048 0.829 0.917 111918 111918 1 0.89 0.058 95509.5 5539.55 417 1.0757 
1980 3 16 3 0.05 0.00468392 0.0569 0.241676 0.29636 31374.3 27152.4 6562.09 34938 2.10495 1.948 68059.2 68059.2 1 0.88 0.2053 66041.2 13558.3 590 2.23745 
1980 3 16 4 0.05 0 0.0499 0.203035 0.253035 16067.7 14196 2882.29 12274.4 4.76797 4.401 54019.6 54019.6 1 0.93 0.5017 76610.4 38435.5 772 4.2544 
1980 3 16 5 0.05 0 0.05 0.183621 0.233621 2690.55 2399.37 440.575 1958.06 6.48516 6.109 11961.8 11961.8 1 0.95 0.6909 17448.6 12055.3 871 5.41791 
1980 3 16 6 0.05 0 0.05 0.185287 0.235287 1862.6 1659.7 307.52 1268.63 9.26073 9.12 11569.9 11569.9 1 0.95 1 17249 17249 951 7.16865 
1980 3 16 7 0.05 0 0.05 0.193007 0.243007 456.397 405.175 78.2016 493.7 10.1842 9.55 4714.84 4714.84 1 0.95 1 4648.01 4648.01 969 7.72469 
1980 3 16 8 0.05 0 0.05 0.184809 0.234809 216.032 192.543 35.5838 196.69 12.0752 11.867 2334.12 2334.12 1 0.95 1 2608.63 2608.63 1004 8.83115 
1980 3 16 9 0.05 0 0.05 0.202351 0.252351 65.0132 57.4587 11.6268 73.49 12.9592 12.782 939.349 939.349 1 0.95 1 842.518 842.518 1092 9.3354 
1980 3 16 10 0.05 0 0.05 0.202351 0.252351 136.697 120.813 24.4466 80.63 14.5732 14.4935 1168.61 1168.61 1 0.95 1 1992.12 1992.12 1134 10.2376 
1980 4 16 0 0.05 0.795653 0.675 0 0.845653 2.30781e+06 1.55752e+06 0 0 0.0225 0 0 0 1 0.89 0 51925.8 0 136 0.0704303 
1980 4 16 1 0.05 0.17584 0.2929 0.0949579 0.320798 524440 448638 42601.7 0 0.377 0.257 0 0 1 0.89 0.0043 197714 850.17 302 0.645486 
1980 4 16 2 0.05 0.0892005 0.1578 0.237317 0.376518 79090.6 65906.4 15640.7 0 1.12 0.917 0 0 1 0.89 0.058 88581.5 5137.72 444 1.51895 
1980 4 16 3 0.05 0.00940762 0.0569 0.241676 0.301084 23327.4 20143.1 4868.1 0 2.44654 1.948 0 0 1 0.88 0.2053 57071.4 11716.8 603 2.80701 
1980 4 16 4 0.05 0 0.0499 0.203035 0.253035 12475.6 11022.4 2237.93 0 5.24685 4.401 0 0 1 0.93 0.5017 65457.8 32840.2 759 5.11288 
1980 4 16 5 0.05 0 0.05 0.183621 0.233621 2130 1899.49 348.787 0 7.17081 6.109 0 0 1 0.95 0.6909 15273.9 10552.7 870 6.53575 
1980 4 16 6 0.05 0 0.05 0.185287 0.235287 1472.1 1311.73 243.047 0 9.62498 9.12 0 0 1 0.95 1 14168.9 14168.9 948 8.23692 
1980 4 16 7 0.05 0 0.05 0.193007 0.243007 357.937 317.765 61.3308 0 10.2784 9.55 0 0 1 0.95 1 3679.03 3679.03 991 8.67334 
1980 4 16 8 0.05 0 0.05 0.184809 0.234809 170.821 152.248 28.1368 0 12.3875 11.867 0 0 1 0.95 1 2116.05 2116.05 1027 10.0437 
1980 4 16 9 0.05 0 0.05 0.202351 0.252351 50.5135 44.6438 9.03372 0 13.1617 12.782 0 0 1 0.95 1 664.841 664.841 1001 10.5338 
1980 4 16 10 0.05 0 0.05 0.202351 0.252351 106.21 93.8685 18.9944 0 14.8924 14.4935 0 0 1 0.95 1 1581.72 1581.72 1171 11.6079 
1981 1 16 1 0.05 0.532022 0.2938 0.0935962 0.675618 990691 720209 67408.8 0 0.0519 0.33 0 0 1 0.88 0.004 51416.9 205.667 153 0.0880281 
1981 1 16 2 0.05 0.12561 0.1587 0.233914 0.409524 380518 312233 73035.7 0 0.576 0.769 0 0 1 0.89 0.0589 219178 12909.6 329 0.583633 
1981 1 16 3 0.05 0.00849334 0.0575 0.238211 0.296704 54275.7 46964.4 11187.4 0 1.56439 2.186 0 0 1 0.88 0.2054 84908.3 17440.2 496 1.27991 
1981 1 16 4 0.05 0 0.0499 0.200123 0.250123 17262.6 15273 3056.49 0 3.60248 4.615 0 0 1 0.93 0.4928 62188.3 30646.4 702 2.46545 
1981 1 16 5 0.05 0 0.05 0.180988 0.230988 9686.6 8649.24 1565.41 0 5.98523 7.045 0 0 1 0.95 0.6794 57976.5 39389.3 830 3.67436 
1981 1 16 6 0.05 0 0.05 0.18263 0.23263 1686.24 1504.47 274.761 0 8.3437 8.884 0 0 1 0.95 1 14069.5 14069.5 937 4.77065 
1981 1 16 7 0.05 0 0.05 0.190239 0.240239 1163.46 1034.26 196.757 0 8.82715 9.933 0 0 1 0.95 1 10270.1 10270.1 989 4.98659 
1981 1 16 8 0.05 0 0.05 0.182159 0.232159 280.717 250.514 45.6334 0 11.0138 11.519 0 0 1 0.95 1 3091.76 3091.76 1031 5.93397 
1981 1 16 9 0.05 0 0.05 0.199449 0.249449 135.072 119.543 23.8427 0 12.889 13.338 0 0 1 0.95 1 1740.95 1740.95 1041 6.71448 
1981 1 16 10 0.05 0 0.05 0.199449 0.249449 121.77 107.77 21.4946 0 15.9163 16.3053 0 0 1 0.95 1 1938.13 1938.13 1159 7.92546 
1981 2 16 1 0.05 0.237479 0.2938 0.0935962 0.381076 504105 419176 39233.3 0 0.116 0.33 0 0 1 0.88 0.004 58476.2 233.905 194 0.222973 
1981 2 16 2 0.05 0.134603 0.1587 0.233914 0.418517 252651 206446 48290.6 0 0.682 0.769 0 0 1 0.89 0.0589 172308 10148.9 357 0.897232 
1981 2 16 3 0.05 0.00720844 0.0575 0.238211 0.295419 40341.1 34928.2 8320.29 0 2.07204 2.186 0 0 1 0.88 0.2054 83588.4 17169.1 552 2.14889 
1981 2 16 4 0.05 0 0.0499 0.200123 0.250123 13442.5 11893.2 2380.1 0 4.35573 4.615 0 0 1 0.93 0.4928 58551.9 28854.4 709 3.85312 
1981 2 16 5 0.05 0 0.05 0.180988 0.230988 7688.73 6865.33 1242.54 0 6.44648 7.045 0 0 1 0.95 0.6794 49565.2 33674.6 839 5.24359 
1981 2 16 6 0.05 0 0.05 0.18263 0.23263 1336.26 1192.21 217.734 0 8.79529 8.884 0 0 1 0.95 1 11752.8 11752.8 935 6.69384 
1981 2 16 7 0.05 0 0.05 0.190239 0.240239 914.993 813.382 154.737 0 9.6216 9.933 0 0 1 0.95 1 8803.7 8803.7 993 7.18332 
1981 2 16 8 0.05 0 0.05 0.182159 0.232159 222.558 198.612 36.1791 0 11.3169 11.519 0 0 1 0.95 1 2518.67 2518.67 1050 8.16055 
1981 2 16 9 0.05 0 0.05 0.199449 0.249449 105.252 93.1515 18.579 0 13.2059 13.338 0 0 1 0.95 1 1389.96 1389.96 1091 9.2132 
1981 2 16 10 0.05 0 0.05 0.199449 0.249449 94.8866 83.9776 16.7493 0 16.1557 16.3053 0 0 1 0.95 1 1532.96 1532.96 1156 10.7951 
1981 3 16 0 0.05 2.20578 0.675 0 2.25578 2.99715e+07 1.18942e+07 0 0 0.00598 0 0 0 1 0.88 0 179229 0 84 0.0222998 
1981 3 16 1 0.05 0.175974 0.2938 0.0935962 0.31957 344367 294764 27588.8 175863 0.23 0.33 58034.7 58034.7 1 0.88 0.004 79204.5 316.818 251 0.392693 
