Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed propmat BIO SSB Lsea ration
1977 4 18 10 0.05 0 0.05 0.070341 0.120341 98.8696 93.1522 6.55242 0 13.8253 14.103 0 0 1 1 1366.9 1366.9 1171 14.336 
1978 1 18 1 0.05 0.500302 0.2 0.010618 0.56092 1.61716e+06 1.23774e+06 13142.4 0 0.0519 0.432 0 0 0.51 0.0049 83930.7 411.261 153 0.09 
1978 1 18 2 0.05 0.132445 0.0875 0.293403 0.475848 414570 329882 96788.4 0 0.576 0.743 0 0 0.69 0.0621 238792 14829 329 0.656 
1978 1 18 3 0.05 0.0138155 0.0625 0.369273 0.433089 36085.5 29287.2 10815 0 2.11 2.001 0 0 1 0.2146 76140.4 16339.7 496 1.924 
1978 1 18 4 0.05 0 0.05 0.308731 0.358731 19667.5 16526.3 5102.2 0 4.242 4.146 0 0 1 0.5692 83429.4 47488 702 3.289 
1978 1 18 5 0.05 0 0.05 0.313164 0.363164 4422.57 3708.5 1161.37 0 6.599 6.53 0 0 1 0.7999 29184.5 23344.7 830 4.714 
1978 1 18 6 0.05 0 0.05 0.315067 0.365067 2053.58 1720.47 542.064 0 8.945 8.667 0 0 1 1 18369.3 18369.3 937 6.011 
1978 1 18 7 0.05 0 0.05 0.316891 0.366891 632.557 529.497 167.793 0 9.972 9.685 0 0 1 1 6307.86 6307.86 989 6.998 
1978 1 18 8 0.05 0 0.05 0.316891 0.366891 1037.43 868.403 275.189 0 11.099 11.099 0 0 1 1 11514.4 11514.4 1031 7.625 
1978 1 18 9 0.05 0 0.05 0.316891 0.366891 317.265 265.574 84.1582 0 12.427 12.427 0 0 1 1 3942.65 3942.65 1041 8.384 
1978 1 18 10 0.05 0 0.05 0.316891 0.366891 161.032 134.796 42.7156 0 12.778 13.438 0 0 1 1 2057.67 2057.67 1159 8.892 
1978 2 18 1 0.05 0.441879 0.2 0.0278724 0.519752 922888 719720 20060.3 0 0.116 0.432 0 0 0.51 0.0049 107055 524.57 194 0.235 
1978 2 18 2 0.05 0.140673 0.0875 0.313845 0.504518 257596 202293 63488.7 0 0.682 0.743 0 0 0.69 0.0621 175681 10909.8 357 1.019 
1978 2 18 3 0.05 0 0.0625 0.35867 0.40867 23401.5 19209.7 6889.95 0 2.8 2.001 0 0 1 0.2146 65524.3 14061.5 552 3.279 
1978 2 18 4 0.05 0 0.05 0.299867 0.349867 13738.9 11592.9 3476.33 0 5.12896 4.146 0 0 1 0.5692 70466.5 40109.5 709 5.198 
1978 2 18 5 0.05 0 0.05 0.267242 0.317242 3075.77 2635.64 704.353 0 7.10755 6.53 0 0 1 0.7999 21861.2 17486.8 839 6.77 
1978 2 18 6 0.05 0 0.05 0.268866 0.318866 1425.49 1220.57 328.169 0 9.42914 8.667 0 0 1 1 13441.2 13441.2 935 8.48 
1978 2 18 7 0.05 0 0.05 0.270423 0.320423 438.29 375.006 101.41 0 10.8695 9.685 0 0 1 1 4763.98 4763.98 993 10.15 
1978 2 18 8 0.05 0 0.05 0.270423 0.320423 718.817 615.03 166.318 0 11.4045 11.099 0 0 1 1 8197.74 8197.74 1050 10.532 
1978 2 18 9 0.05 0 0.05 0.270423 0.320423 219.828 188.088 50.8632 0 12.7326 12.427 0 0 1 1 2798.98 2798.98 1091 11.553 
1978 2 18 10 0.05 0 0.05 0.270423 0.320423 111.577 95.4666 25.8163 0 12.9702 13.438 0 0 1 1 1447.17 1447.17 1156 12.158 
1978 3 18 0 0.05 1.5278 0.675 0 1.5778 1.4684e+07 7.3855e+06 0 0 0.00598 0 0 0 1 0 87810.5 0 84 0.02 
1978 3 18 1 0.05 0.138609 0.2 0.118126 0.306735 548812 472627 55829.4 58773.7 0.23 0.432 12949 25390.2 0.51 0.0049 126227 618.511 251 0.42 
1978 3 18 2 0.05 0.0978022 0.0875 0.248911 0.396714 155536 128389 31957.6 254204 0.829 0.743 130323 188874 0.69 0.0621 128939 8007.12 417 1.214 
1978 3 18 3 0.05 0 0.0625 0.211606 0.261606 15551.1 13683.3 2895.48 17258 3.19 2.001 34533.2 34533.2 1 0.2146 49608 10645.9 590 3.703 
1978 3 18 4 0.05 0 0.05 0.176914 0.226914 9682.96 8662.95 1532.59 9439.76 5.88738 4.146 39137.3 39137.3 1 0.5692 57007.3 32448.5 772 5.904 
1978 3 18 5 0.05 0 0.05 0.150842 0.200842 2239.64 2029.06 306.067 3002.98 8.24572 6.53 19609.5 19609.5 1 0.7999 18467.4 14772.1 871 7.758 
1978 3 18 6 0.05 0 0.05 0.151758 0.201758 1036.29 938.444 142.417 1108.08 9.67121 8.667 9603.7 9603.7 1 1 10022.2 10022.2 951 8.775 
1978 3 18 7 0.05 0 0.05 0.152637 0.202637 318.129 287.968 43.9546 409.999 11.9664 9.685 3970.84 3970.84 1 1 3806.86 3806.86 969 11.137 
1978 3 18 8 0.05 0 0.05 0.152637 0.202637 521.748 472.282 72.0878 404.929 11.8118 11.099 4494.31 4494.31 1 1 6162.77 6162.77 1004 10.987 
1978 3 18 9 0.05 0 0.05 0.152637 0.202637 159.561 144.433 22.0458 152.973 13.0382 12.427 1901 1901 1 1 2080.38 2080.38 1092 11.939 
1978 3 18 10 0.05 0 0.05 0.152637 0.202637 80.9872 73.3089 11.1897 79.701 13.1623 13.438 1071.02 1071.02 1 1 1065.98 1065.98 1134 12.471 
1978 4 18 0 0.05 0.730326 0.675 0 0.780326 3.03122e+06 2.10443e+06 0 0 0.0225 0 0 0 1 0 68202.4 0 136 0.069 
1978 4 18 1 0.05 0.17104 0.2 0.331814 0.552854 403841 310225 102937 0 0.377 0.432 0 0 0.51 0.0049 152248 746.016 302 0.714 
1978 4 18 2 0.05 0.109845 0.0875 0.150309 0.310154 104602 89935.3 13518.1 0 1.12 0.743 0 0 0.69 0.0621 117154 7275.28 444 1.758 
1978 4 18 3 0.05 0 0.0625 0.115254 0.165254 11971.5 11034.6 1271.78 0 3.71 2.001 0 0 1 0.2146 44414.1 9531.27 603 4.736 
1978 4 18 4 0.05 0 0.05 0.0963581 0.146358 7717.22 7179.05 691.76 0 6.47869 4.146 0 0 1 0.5692 49997.5 28458.6 759 7.216 
1978 4 18 5 0.05 0 0.05 0.0797262 0.129726 1832.12 1718.26 136.99 0 9.11752 6.53 0 0 1 0.7999 16704.4 13361.8 870 9.52 
1978 4 18 6 0.05 0 0.05 0.0802106 0.130211 846.955 794.131 63.6978 0 10.0516 8.667 0 0 1 1 8513.25 8513.25 948 10.231 
1978 4 18 7 0.05 0 0.05 0.080675 0.130675 259.776 243.519 19.6459 0 12.0772 9.685 0 0 1 1 3137.37 3137.37 991 12.672 
1978 4 18 8 0.05 0 0.05 0.080675 0.130675 426.046 399.383 32.2202 0 12.1173 11.099 0 0 1 1 5162.51 5162.51 1027 12.671 
1978 4 18 9 0.05 0 0.05 0.080675 0.130675 130.293 122.139 9.85357 0 13.2419 12.427 0 0 1 1 1725.33 1725.33 1001 13.656 
1978 4 18 10 0.05 0 0.05 0.080675 0.130675 66.1321 61.9934 5.00131 0 13.4505 13.438 0 0 1 1 889.511 889.511 1171 14.336 
1979 1 18 1 0.05 0.36544 0.2 0.00852504 0.423965 1.38908e+06 1.13217e+06 9651.78 0 0.0519 0.291 0 0 0.056 0.0042 72093 302.791 153 0.09 
1979 1 18 2 0.05 0.115685 0.0875 0.235568 0.401253 232332 191376 45082.1 0 0.576 0.905 0 0 0.945 0.0657 133823 8792.19 329 0.656 
1979 1 18 3 0.05 0.0129014 0.0625 0.296483 0.359385 76708.2 64437.2 19104.6 0 2.11 2.411 0 0 1 0.216 161854 34960.5 496 1.924 
1979 1 18 4 0.05 0 0.05 0.247875 0.297875 10147.9 8776.07 2175.37 0 4.583 4.423 0 0 1 0.5596 46508 26025.9 702 3.289 
1979 1 18 5 0.05 0 0.05 0.251434 0.301434 6666.51 5755.53 1447.14 0 6.687 6.579 0 0 1 0.7923 44578.9 35319.9 830 4.714 
1979 1 18 6 0.05 0 0.05 0.252962 0.302962 1609.21 1388.31 351.189 0 8.557 8.474 0 0 1 1 13770 13770 937 6.011 
1979 1 18 7 0.05 0 0.05 0.254427 0.304427 743.551 641.034 163.096 0 10.938 10.637 0 0 1 1 8132.96 8132.96 989 6.998 
1979 1 18 8 0.05 0 0.05 0.254427 0.304427 227.954 196.525 50.0012 0 11.55 11.55 0 0 1 1 2632.87 2632.87 1031 7.625 
1979 1 18 9 0.05 0 0.05 0.254427 0.304427 373.857 322.311 82.0046 0 13.057 13.057 0 0 1 1 4881.45 4881.45 1041 8.384 
1979 1 18 10 0.05 0 0.05 0.254427 0.304427 172.364 148.599 37.8075 0 14.148 14.528 0 0 1 1 2438.6 2438.6 1159 8.892 
1979 2 18 1 0.05 0.360693 0.2 0.0223782 0.433072 909077 737817 16511 0 0.116 0.291 0 0 0.056 0.0042 105453 442.902 194 0.235 
1979 2 18 2 0.05 0.12105 0.0875 0.251981 0.423031 155542 126830 31958.6 0 0.682 0.905 0 0 0.945 0.0657 106079 6969.42 357 1.019 
1979 2 18 3 0.05 0.000864832 0.0625 0.28797 0.338835 53550.4 45421.5 13080 0 2.8 2.411 0 0 1 0.216 149941 32387.3 552 3.279 
1979 2 18 4 0.05 0 0.05 0.240758 0.290758 7533.77 6537.39 1573.93 0 5.54126 4.423 0 0 1 0.5596 41746.6 23361.4 709 5.198 
1979 2 18 5 0.05 0 0.05 0.214564 0.264564 4931.59 4333.15 929.738 0 7.20233 6.579 0 0 1 0.7923 35518.9 28141.7 839 6.77 
1979 2 18 6 0.05 0 0.05 0.215868 0.265868 1188.61 1043.72 225.306 0 9.02014 8.474 0 0 1 1 10721.4 10721.4 935 8.48 
1979 2 18 7 0.05 0 0.05 0.217118 0.267118 548.403 481.268 104.492 0 11.9224 10.637 0 0 1 1 6538.29 6538.29 993 10.15 
1979 2 18 8 0.05 0 0.05 0.217118 0.267118 168.127 147.545 32.0345 0 11.8679 11.55 0 0 1 1 1995.31 1995.31 1050 10.532 
1979 2 18 9 0.05 0 0.05 0.217118 0.267118 275.737 241.981 52.5383 0 13.3781 13.057 0 0 1 1 3688.83 3688.83 1091 11.553 
1979 2 18 10 0.05 0 0.05 0.217118 0.267118 127.126 111.563 24.2224 0 14.3608 14.528 0 0 1 1 1825.63 1825.63 1156 12.158 
1979 3 18 0 0.05 0.907446 0.675 0 0.957446 1.04311e+07 6.71251e+06 0 0 0.00598 0 0 0 1 0 62377.7 0 84 0.02 
1979 3 18 1 0.05 0.167539 0.2 0.0948411 0.31238 589549 506351 48022.9 619440 0.23 0.291 10094.4 180257 0.056 0.0042 135596 569.504 251 0.42 
1979 3 18 2 0.05 0.0912811 0.0875 0.199847 0.341128 101889 86328.8 17252.5 96998.8 0.829 0.905 82955.8 87784 0.945 0.0657 84465.9 5549.41 417 1.214 
1979 3 18 3 0.05 0 0.0625 0.169895 0.219895 38160 34255.8 5819.88 44653.4 3.19 2.411 107659 107659 1 0.216 121730 26293.8 590 3.703 
1979 3 18 4 0.05 0 0.05 0.142041 0.192041 5632.98 5125.12 727.977 4035.17 6.36065 4.423 17847.6 17847.6 1 0.5596 35829.4 20050.1 772 5.904 
1979 3 18 5 0.05 0 0.05 0.121108 0.171108 3785.2 3479.06 421.344 3395.09 8.35568 6.579 22336.3 22336.3 1 0.7923 31627.9 25058.8 871 7.758 
1979 3 18 6 0.05 0 0.05 0.121844 0.171844 911.117 837.13 101.999 712.451 9.2517 8.474 6037.31 6037.31 1 1 8429.39 8429.39 951 8.775 
1979 3 18 7 0.05 0 0.05 0.12255 0.17255 419.848 385.622 47.2579 398.149 13.1256 10.637 4235.11 4235.11 1 1 5510.76 5510.76 969 11.137 
1979 3 18 8 0.05 0 0.05 0.12255 0.17255 128.715 118.222 14.4881 139.716 12.2917 11.55 1613.72 1613.72 1 1 1582.13 1582.13 1004 10.987 
1979 3 18 9 0.05 0 0.05 0.12255 0.17255 211.099 193.891 23.7612 157.792 13.6991 13.057 2060.29 2060.29 1 1 2891.88 2891.88 1092 11.939 
1979 3 18 10 0.05 0 0.05 0.12255 0.17255 97.3256 89.3917 10.9549 59.021 14.5735 14.528 857.457 857.457 1 1 1418.38 1418.38 1134 12.471 
1979 4 18 0 0.05 0.671437 0.675 0 0.721437 4.00419e+06 2.85256e+06 0 0 0.0225 0 0 0 1 0 90094.3 0 136 0.069 
1979 4 18 1 0.05 0.196152 0.2 0.266408 0.51256 431375 337518 89917.5 0 0.377 0.291 0 0 0.056 0.0042 162628 683.039 302 0.714 
1979 4 18 2 0.05 0.0951209 0.0875 0.12068 0.265801 72439.8 63611.7 7676.68 0 1.12 0.905 0 0 0.945 0.0657 81132.6 5330.41 444 1.758 
1979 4 18 3 0.05 0 0.0625 0.0925353 0.142535 30627.4 28544.7 2641.4 0 3.71 2.411 0 0 1 0.216 113628 24543.5 603 4.736 
1979 4 18 4 0.05 0 0.05 0.0773643 0.127364 4648.75 4364.88 337.686 0 6.99949 4.423 0 0 1 0.5596 32538.9 18208.7 759 7.216 
1979 4 18 5 0.05 0 0.05 0.0640107 0.114011 3189.9 3014.78 192.978 0 9.2391 6.579 0 0 1 0.7923 29471.8 23350.5 870 9.52 
1979 4 18 6 0.05 0 0.05 0.0643997 0.1144 767.261 725.001 46.6898 0 9.6156 8.474 0 0 1 1 7377.68 7377.68 948 10.231 
1979 4 18 7 0.05 0 0.05 0.0647725 0.114773 353.309 333.788 21.6203 0 13.2471 10.637 0 0 1 1 4680.33 4680.33 991 12.672 
1979 4 18 8 0.05 0 0.05 0.0647725 0.114773 108.316 102.331 6.62825 0 12.6096 11.55 0 0 1 1 1365.82 1365.82 1027 12.671 
1979 4 18 9 0.05 0 0.05 0.0647725 0.114773 177.644 167.828 10.8707 0 13.9132 13.057 0 0 1 1 2471.59 2471.59 1001 13.656 
1979 4 18 10 0.05 0 0.05 0.0647725 0.114773 81.9011 77.3759 5.01183 0 14.8926 14.528 0 0 1 1 1219.72 1219.72 1171 14.336 
1980 1 18 1 0.05 0.330579 0.2 0.00958862 0.390167 1.94625e+06 1.61149e+06 15451.9 0 0.0519 0.258 0 0 0.05 0.0035 101010 353.536 153 0.09 
1980 1 18 2 0.05 0.127686 0.0875 0.264957 0.442644 258376 208773 55315.8 0 0.576 0.917 0 0 0.86 0.0693 148825 10313.6 329 0.656 
1980 1 18 3 0.05 0.00727445 0.0625 0.333472 0.390747 55531.7 45967.5 15328.9 0 2.11 1.948 0 0 1 0.2191 117172 25672.4 496 1.924 
1980 1 18 4 0.05 0 0.05 0.2788 0.3288 26558.7 22634.1 6310.39 0 4.578 4.401 0 0 1 0.5511 121586 67006 702 3.289 
1980 1 18 5 0.05 0 0.05 0.282803 0.332803 4092.82 3481.43 984.558 0 6.39 6.109 0 0 1 0.7866 26153.1 20572 830 4.714 
1980 1 18 6 0.05 0 0.05 0.284521 0.334521 2846.18 2419.05 688.272 0 9.156 9.12 0 0 1 1 26059.6 26059.6 937 6.011 
1980 1 18 7 0.05 0 0.05 0.286168 0.336168 684.321 581.173 166.313 0 9.805 9.55 0 0 1 1 6709.77 6709.77 989 6.998 
1980 1 18 8 0.05 0 0.05 0.286168 0.336168 315 267.519 76.5556 0 11.867 11.867 0 0 1 1 3738.1 3738.1 1031 7.625 
1980 1 18 9 0.05 0 0.05 0.286168 0.336168 96.571 82.0147 23.47 0 12.782 12.782 0 0 1 1 1234.37 1234.37 1041 8.384 
1980 1 18 10 0.05 0 0.05 0.286168 0.336168 231.402 196.522 56.2385 0 14.081 14.493 0 0 1 1 3258.37 3258.37 1159 8.892 
1980 2 18 1 0.05 0.31347 0.2 0.0251701 0.38864 1.3175e+06 1.09166e+06 27477.3 0 0.116 0.258 0 0 0.05 0.0035 152830 534.906 194 0.235 
1980 2 18 2 0.05 0.13169 0.0875 0.283417 0.465107 165964 132717 37614.3 0 0.682 0.917 0 0 0.86 0.0693 113188 7843.91 357 1.019 
1980 2 18 3 0.05 0.000989122 0.0625 0.323897 0.374886 37570.1 31331.2 10148.1 0 2.8 1.948 0 0 1 0.2191 105196 23048.5 552 3.279 
1980 2 18 4 0.05 0 0.05 0.270794 0.320794 19116.6 16353.6 4428.45 0 5.53522 4.401 0 0 1 0.5511 105815 58314.5 709 5.198 
1980 2 18 5 0.05 0 0.05 0.241333 0.291333 2934.19 2545.43 614.295 0 6.88244 6.109 0 0 1 0.7866 20194.4 15884.9 839 6.77 
1980 2 18 6 0.05 0 0.05 0.242799 0.292799 2036.96 1765.84 428.745 0 9.65156 9.12 0 0 1 1 19659.8 19659.8 935 8.48 
1980 2 18 7 0.05 0 0.05 0.244205 0.294205 488.949 423.588 103.442 0 10.6875 9.55 0 0 1 1 5225.62 5225.62 993 10.15 
1980 2 18 8 0.05 0 0.05 0.244205 0.294205 225.068 194.981 47.6154 0 12.1936 11.867 0 0 1 1 2744.39 2744.39 1050 10.532 
1980 2 18 9 0.05 0 0.05 0.244205 0.294205 69.0003 59.7765 14.5977 0 13.0963 12.782 0 0 1 1 903.649 903.649 1091 11.553 
1980 2 18 10 0.05 0 0.05 0.244205 0.294205 165.337 143.235 34.9788 0 14.2927 14.493 0 0 1 1 2363.12 2363.12 1156 12.158 
1980 3 18 0 0.05 1.19003 0.675 0 1.24003 1.1986e+07 6.8688e+06 0 0 0.00598 0 0 0 1 0 71676.2 0 84 0.02 
1980 3 18 1 0.05 0.153344 0.2 0.106673 0.310017 893238 768043 81929.7 1.2523e+06 0.23 0.258 16154.6 323093 0.05 0.0035 205445 719.056 251 0.42 
1980 3 18 2 0.05 0.101147 0.0875 0.224779 0.375926 104237 86885 19529.9 122460 0.829 0.917 96574.3 112296 0.86 0.0693 86412.4 5988.38 417 1.214 
1980 3 18 3 0.05 0 0.0625 0.191091 0.241091 25824.5 22947.2 4385 35055.9 3.19 1.948 68288.9 68288.9 1 0.2191 82380 18049.5 590 3.703 
1980 3 18 4 0.05 0 0.05 0.159762 0.209762 13870.5 12512.4 1998.99 12315.8 6.35371 4.401 54202 54202 1 0.5511 88129.1 48568 772 5.904 
1980 3 18 5 0.05 0 0.05 0.136218 0.186218 2192.62 2000.57 272.513 1964.67 7.98457 6.109 12002.2 12002.2 1 0.7866 17507.1 13771.1 871 7.758 
1980 3 18 6 0.05 0 0.05 0.137045 0.187045 1519.92 1386.24 189.977 1272.91 9.89934 9.12 11609 11609 1 1 15046.2 15046.2 951 8.775 
1980 3 18 7 0.05 0 0.05 0.137839 0.187839 364.328 332.156 45.784 495.367 11.766 9.55 4730.75 4730.75 1 1 4286.68 4286.68 969 11.137 
1980 3 18 8 0.05 0 0.05 0.137839 0.187839 167.704 152.894 21.0748 197.355 12.6291 11.867 2342.01 2342.01 1 1 2117.94 2117.94 1004 10.987 
1980 3 18 9 0.05 0 0.05 0.137839 0.187839 51.4137 46.8737 6.46101 73.735 13.4106 12.782 942.481 942.481 1 1 689.49 689.49 1092 11.939 
1980 3 18 10 0.05 0 0.05 0.137839 0.187839 123.197 112.318 15.4818 80.899 14.5045 14.493 1172.47 1172.47 1 1 1786.91 1786.91 1134 12.471 
1980 4 18 0 0.05 1.01241 0.675 0 1.06241 3.46844e+06 2.13634e+06 0 0 0.0225 0 0 0 1 0 78039.8 0 136 0.069 
1980 4 18 1 0.05 0.191356 0.2 0.299644 0.541 655131 505982 151615 0 0.377 0.258 0 0 0.05 0.0035 246984 864.445 302 0.714 
1980 4 18 2 0.05 0.115358 0.0875 0.135736 0.301095 71574.6 61804 8389.05 0 1.12 0.917 0 0 0.86 0.0693 80163.6 5555.34 444 1.758 
1980 4 18 3 0.05 0 0.0625 0.10408 0.15408 20292.1 18806.1 1957.34 0 3.71 1.948 0 0 1 0.2191 75283.7 16494.6 603 4.736 
1980 4 18 4 0.05 0 0.05 0.0870161 0.137016 11245.9 10509.5 914.494 0 6.99186 4.401 0 0 1 0.5511 78629.6 43332.8 759 7.216 
1980 4 18 5 0.05 0 0.05 0.0719966 0.121997 1820.08 1713.44 123.362 0 8.82875 6.109 0 0 1 0.7866 16069 12639.9 870 9.52 
1980 4 18 6 0.05 0 0.05 0.0724341 0.122434 1260.63 1186.51 85.9442 0 10.2887 9.12 0 0 1 1 12970.3 12970.3 948 10.231 
1980 4 18 7 0.05 0 0.05 0.0728535 0.122853 301.936 284.126 20.6996 0 11.8749 9.55 0 0 1 1 3585.47 3585.47 991 12.672 
1980 4 18 8 0.05 0 0.05 0.0728535 0.122853 138.984 130.786 9.5282 0 12.9557 11.867 0 0 1 1 1800.64 1800.64 1027 12.671 
1980 4 18 9 0.05 0 0.05 0.0728535 0.122853 42.609 40.0957 2.92111 0 13.6202 12.782 0 0 1 1 580.342 580.342 1001 13.656 
1980 4 18 10 0.05 0 0.05 0.0728535 0.122853 102.099 96.0766 6.99952 0 14.8221 14.493 0 0 1 1 1513.32 1513.32 1171 14.336 
1981 1 18 1 0.05 0.521562 0.2 0.00975563 0.581318 1.19877e+06 909081 8868.66 0 0.0519 0.329 0 0 0.11 0.0028 62216.2 174.205 153 0.09 
1981 1 18 2 0.05 0.133554 0.0875 0.269572 0.453127 381395 306682 82673.1 0 0.576 0.769 0 0 0.85 0.073 219683 16036.9 329 0.656 
1981 1 18 3 0.05 0.00817823 0.0625 0.339281 0.397459 52965.8 43706.2 14828.7 0 2.11 2.186 0 0 1 0.2244 111758 25078.5 496 1.924 
1981 1 18 4 0.05 0 0.05 0.283656 0.333656 17394.5 14790.1 4195.3 0 4.759 4.615 0 0 1 0.5443 82780.2 45057.3 702 3.289 
1981 1 18 5 0.05 0 0.05 0.287729 0.337729 9805.92 8321.73 2394.4 0 7.188 7.045 0 0 1 0.783 70485 55189.7 830 4.714 
1981 1 18 6 0.05 0 0.05 0.289477 0.339477 1611.05 1366.08 395.448 0 8.851 8.884 0 0 1 1 14259.4 14259.4 937 6.011 
1981 1 18 7 0.05 0 0.05 0.291153 0.341153 1115.36 945.016 275.144 0 10.059 9.933 0 0 1 1 11219.4 11219.4 989 6.998 
1981 1 18 8 0.05 0 0.05 0.291153 0.341153 267.03 226.248 65.8727 0 11.519 11.519 0 0 1 1 3075.92 3075.92 1031 7.625 
1981 1 18 9 0.05 0 0.05 0.291153 0.341153 122.917 104.144 30.3218 0 13.338 13.338 0 0 1 1 1639.46 1639.46 1041 8.384 
1981 1 18 10 0.05 0 0.05 0.291153 0.341153 127.979 108.433 31.5706 0 14.897 16.305 0 0 1 1 1906.5 1906.5 1159 8.892 
1981 2 18 1 0.05 0.483618 0.2 0.0256085 0.559227 670306 513432 13148.2 0 0.116 0.329 0 0 0.11 0.0028 77755.5 217.715 194 0.235 
1981 2 18 2 0.05 0.146819 0.0875 0.288354 0.485173 242429 192080 55387 0 0.682 0.769 0 0 0.85 0.073 165337 12069.6 357 1.019 
1981 2 18 3 0.05 0.000633267 0.0625 0.329538 0.380172 35594.4 29610.1 9757.67 0 2.8 2.186 0 0 1 0.2244 99664.2 22364.7 552 3.279 
1981 2 18 4 0.05 0 0.05 0.275511 0.325511 12459.6 10635 2930.06 0 5.75406 4.615 0 0 1 0.5443 71693.6 39022.8 709 5.198 
1981 2 18 5 0.05 0 0.05 0.245536 0.295536 6995.44 6056.47 1487.08 0 7.74194 7.045 0 0 1 0.783 54158.2 42405.9 839 6.77 
1981 2 18 6 0.05 0 0.05 0.247028 0.297028 1147.29 992.593 245.199 0 9.33005 8.884 0 0 1 1 10704.3 10704.3 935 8.48 
1981 2 18 7 0.05 0 0.05 0.248459 0.298459 792.966 685.577 170.337 0 10.9643 9.933 0 0 1 1 8694.33 8694.33 993 10.15 
1981 2 18 8 0.05 0 0.05 0.248459 0.298459 189.845 164.135 40.7807 0 11.836 11.519 0 0 1 1 2247.01 2247.01 1050 10.532 
1981 2 18 9 0.05 0 0.05 0.248459 0.298459 87.3875 75.5528 18.7717 0 13.666 13.338 0 0 1 1 1194.24 1194.24 1091 11.553 
1981 2 18 10 0.05 0 0.05 0.248459 0.298459 90.9866 78.6645 19.5449 0 15.121 16.305 0 0 1 1 1375.81 1375.81 1156 12.158 
1981 3 18 0 0.05 1.9375 0.675 0 1.9875 3.42305e+07 1.48627e+07 0 0 0.00598 0 0 0 1 0 204698 0 84 0.02 
1981 3 18 1 0.05 0.163739 0.2 0.108531 0.322271 383181 327568 35551.4 177157 0.23 0.329 6411.3 58284.5 0.11 0.0028 88131.6 246.769 251 0.42 
1981 3 18 2 0.05 0.107782 0.0875 0.228695 0.386476 149237 123781 28308 223566 0.829 0.769 146134 171922 0.85 0.073 123718 9031.38 417 1.214 
1981 3 18 3 0.05 0 0.0625 0.194419 0.244419 24337.4 21591.4 4197.78 34901 3.19 2.186 76293.5 76293.5 1 0.2244 77636.4 17421.6 590 3.703 
1981 3 18 4 0.05 0 0.05 0.162544 0.212544 8997.84 8105.91 1317.57 9019.15 6.60492 4.615 41623.4 41623.4 1 0.5443 59430 32347.7 772 5.904 
1981 3 18 5 0.05 0 0.05 0.13859 0.18859 5205.53 4744.13 657.49 4118.06 8.9817 7.045 29011.7 29011.7 1 0.783 46754.5 36608.8 871 7.758 
1981 3 18 6 0.05 0 0.05 0.139432 0.189432 852.466 776.59 108.282 784.626 9.56957 8.884 6970.62 6970.62 1 1 8157.74 8157.74 951 8.775 
1981 3 18 7 0.05 0 0.05 0.14024 0.19024 588.35 535.773 75.1366 603.574 12.0708 9.933 5995.3 5995.3 1 1 7101.86 7101.86 969 11.137 
1981 3 18 8 0.05 0 0.05 0.14024 0.19024 140.858 128.27 17.9886 134.36 12.2588 11.519 1547.69 1547.69 1 1 1726.74 1726.74 1004 10.987 
1981 3 18 9 0.05 0 0.05 0.14024 0.19024 64.8381 59.0439 8.2803 64.929 13.994 13.338 866.023 866.023 1 1 907.343 907.343 1092 11.939 
1981 3 18 10 0.05 0 0.05 0.14024 0.19024 67.5085 61.4757 8.62133 57.446 15.345 16.305 936.657 936.657 1 1 1035.92 1035.92 1134 12.471 
1981 4 18 0 0.05 0.835361 0.675 0 0.885361 4.69085e+06 3.11237e+06 0 0 0.0225 0 0 0 1 0 105544 0 136 0.069 
1981 4 18 1 0.05 0.207748 0.2 0.304864 0.562611 277616 212318 64728 0 0.377 0.329 0 0 0.11 0.0028 104661 293.051 302 0.714 
1981 4 18 2 0.05 0.124269 0.0875 0.138101 0.31237 101399 87089.6 12027.1 0 1.12 0.769 0 0 0.85 0.073 113566 8290.35 444 1.758 
1981 4 18 3 0.05 0 0.0625 0.105893 0.155893 19060.1 17648.7 1868.87 0 3.71 2.186 0 0 1 0.2244 70712.9 15868 603 4.736 
1981 4 18 4 0.05 0 0.05 0.0885318 0.138532 7274.97 6793.55 601.445 0 7.26829 4.615 0 0 1 0.5443 52876.6 28780.7 759 7.216 
1981 4 18 5 0.05 0 0.05 0.0732507 0.123251 4310.83 4055.76 297.087 0 9.93131 7.045 0 0 1 0.783 42812.2 33522 870 9.52 
1981 4 18 6 0.05 0 0.05 0.0736958 0.123696 705.355 663.475 48.8953 0 9.94597 8.884 0 0 1 1 7015.44 7015.44 948 10.231 
1981 4 18 7 0.05 0 0.05 0.0741225 0.124122 486.425 457.448 33.9072 0 12.1826 9.933 0 0 1 1 5925.9 5925.9 991 12.672 
1981 4 18 8 0.05 0 0.05 0.0741225 0.124122 116.456 109.518 8.11776 0 12.5758 11.519 0 0 1 1 1464.52 1464.52 1027 12.671 
1981 4 18 9 0.05 0 0.05 0.0741225 0.124122 53.6056 50.4123 3.73668 0 14.2126 13.338 0 0 1 1 761.877 761.877 1001 13.656 
1981 4 18 10 0.05 0 0.05 0.0741225 0.124122 55.8134 52.4886 3.89058 0 15.6811 16.305 0 0 1 1 875.213 875.213 1171 14.336 
