survey,year,species,biomass,cv
BTS_fall_allbox_effic1,102,Green_halibut,337799.25773172046,0.1
BTS_fall_allbox_effic1,103,Green_halibut,346934.5626019648,0.1
BTS_fall_allbox_effic1,104,Green_halibut,312702.35745477374,0.1
BTS_fall_allbox_effic1,105,Green_halibut,304633.83416587365,0.1
BTS_fall_allbox_effic1,106,Green_halibut,273591.44204389193,0.1
BTS_fall_allbox_effic1,107,Green_halibut,285557.2163173231,0.1
BTS_fall_allbox_effic1,108,Green_halibut,266872.2032685186,0.1
BTS_fall_allbox_effic1,109,Green_halibut,317017.5547398762,0.1
BTS_fall_allbox_effic1,110,Green_halibut,280868.4952713225,0.1
BTS_fall_allbox_effic1,111,Green_halibut,261942.8365396521,0.1
BTS_fall_allbox_effic1,112,Green_halibut,276508.33050692244,0.1
BTS_fall_allbox_effic1,113,Green_halibut,265439.07154773583,0.1
BTS_fall_allbox_effic1,114,Green_halibut,368272.78710508224,0.1
BTS_fall_allbox_effic1,115,Green_halibut,303402.80922993366,0.1
BTS_fall_allbox_effic1,116,Green_halibut,275390.11279166746,0.1
BTS_fall_allbox_effic1,117,Green_halibut,356045.99000159756,0.1
BTS_fall_allbox_effic1,118,Green_halibut,302409.8706986121,0.1
BTS_fall_allbox_effic1,119,Green_halibut,335919.1993566259,0.1
BTS_fall_allbox_effic1,120,Green_halibut,326096.978954438,0.1
BTS_fall_allbox_effic1,121,Green_halibut,256971.4162521639,0.1
BTS_fall_allbox_effic1,122,Green_halibut,271875.93116479606,0.1
BTS_fall_allbox_effic1,123,Green_halibut,304267.4918435114,0.1
BTS_fall_allbox_effic1,124,Green_halibut,230840.97638118942,0.1
BTS_fall_allbox_effic1,125,Green_halibut,322175.4861925843,0.1
BTS_fall_allbox_effic1,126,Green_halibut,310276.5503987539,0.1
BTS_fall_allbox_effic1,127,Green_halibut,316576.47070636915,0.1
BTS_fall_allbox_effic1,128,Green_halibut,300018.5086954019,0.1
BTS_fall_allbox_effic1,129,Green_halibut,301148.53220544464,0.1
BTS_fall_allbox_effic1,130,Green_halibut,223587.35589623585,0.1
BTS_fall_allbox_effic1,131,Green_halibut,270520.1700747203,0.1
BTS_fall_allbox_effic1,132,Green_halibut,270095.5759913357,0.1
BTS_fall_allbox_effic1,133,Green_halibut,268779.0103507898,0.1
BTS_fall_allbox_effic1,134,Green_halibut,238285.95008844536,0.1
BTS_fall_allbox_effic1,135,Green_halibut,307683.0349095877,0.1
BTS_fall_allbox_effic1,136,Green_halibut,285972.3007501751,0.1
BTS_fall_allbox_effic1,137,Green_halibut,278645.4886354178,0.1
BTS_fall_allbox_effic1,138,Green_halibut,240391.54273773413,0.1
BTS_fall_allbox_effic1,139,Green_halibut,236998.87631784644,0.1
BTS_fall_allbox_effic1,140,Green_halibut,284034.0793099444,0.1
BTS_fall_allbox_effic1,141,Green_halibut,286302.22841558163,0.1
BTS_fall_allbox_effic1,142,Green_halibut,272683.13665405,0.1
BTS_fall_allbox_effic1,143,Green_halibut,257828.78604907414,0.1
BTS_fall_allbox_effic1,144,Green_halibut,320384.2067930632,0.1
BTS_fall_allbox_effic1,1,Haddock,214645.88193220654,0.1
BTS_fall_allbox_effic1,2,Haddock,266429.8217220623,0.1
BTS_fall_allbox_effic1,3,Haddock,381487.01516014134,0.1
BTS_fall_allbox_effic1,4,Haddock,388852.31548832834,0.1
BTS_fall_allbox_effic1,5,Haddock,397958.9094086283,0.1
BTS_fall_allbox_effic1,6,Haddock,335668.129887704,0.1
BTS_fall_allbox_effic1,7,Haddock,421796.0671500889,0.1
BTS_fall_allbox_effic1,8,Haddock,430376.8780007111,0.1
BTS_fall_allbox_effic1,9,Haddock,397611.9496357457,0.1
BTS_fall_allbox_effic1,10,Haddock,453763.2564314649,0.1
BTS_fall_allbox_effic1,11,Haddock,496256.2920761879,0.1
BTS_fall_allbox_effic1,12,Haddock,529080.0619651659,0.1
BTS_fall_allbox_effic1,13,Haddock,650906.1662489144,0.1
BTS_fall_allbox_effic1,14,Haddock,532162.055580537,0.1
BTS_fall_allbox_effic1,15,Haddock,479729.5959149674,0.1
BTS_fall_allbox_effic1,16,Haddock,318279.14028381376,0.1
BTS_fall_allbox_effic1,17,Haddock,265805.6901993775,0.1
BTS_fall_allbox_effic1,18,Haddock,201108.59799797577,0.1
BTS_fall_allbox_effic1,19,Haddock,151550.58034850334,0.1
BTS_fall_allbox_effic1,20,Haddock,149878.34054434847,0.1
BTS_fall_allbox_effic1,21,Haddock,132483.70584864155,0.1
BTS_fall_allbox_effic1,22,Haddock,141261.80921362605,0.1
BTS_fall_allbox_effic1,23,Haddock,141975.20314510306,0.1
BTS_fall_allbox_effic1,24,Haddock,109281.91585726311,0.1
BTS_fall_allbox_effic1,25,Haddock,127706.2574969865,0.1
BTS_fall_allbox_effic1,26,Haddock,141555.38429012062,0.1
BTS_fall_allbox_effic1,27,Haddock,173149.9695146694,0.1
BTS_fall_allbox_effic1,28,Haddock,194366.49288912435,0.1
BTS_fall_allbox_effic1,29,Haddock,163935.13508397536,0.1
BTS_fall_allbox_effic1,30,Haddock,263002.596955533,0.1
BTS_fall_allbox_effic1,31,Haddock,301564.0904600504,0.1
BTS_fall_allbox_effic1,32,Haddock,239114.42467113052,0.1
BTS_fall_allbox_effic1,33,Haddock,318487.0648094689,0.1
BTS_fall_allbox_effic1,34,Haddock,325371.7331184377,0.1
BTS_fall_allbox_effic1,35,Haddock,309773.80577478855,0.1
BTS_fall_allbox_effic1,36,Haddock,298342.9851726004,0.1
BTS_fall_allbox_effic1,37,Haddock,334966.1170382777,0.1
BTS_fall_allbox_effic1,38,Haddock,367244.9643370208,0.1
BTS_fall_allbox_effic1,39,Haddock,329271.87161160517,0.1
BTS_fall_allbox_effic1,40,Haddock,360852.9573900935,0.1
BTS_fall_allbox_effic1,41,Haddock,346048.6960631236,0.1
BTS_fall_allbox_effic1,42,Haddock,333187.0112056113,0.1
BTS_fall_allbox_effic1,43,Haddock,331759.66728741315,0.1
BTS_fall_allbox_effic1,44,Haddock,314959.19778001425,0.1
BTS_fall_allbox_effic1,45,Haddock,323290.0270191095,0.1
BTS_fall_allbox_effic1,46,Haddock,326743.7648380774,0.1
BTS_fall_allbox_effic1,47,Haddock,293861.5198187522,0.1
BTS_fall_allbox_effic1,48,Haddock,335383.56276598957,0.1
BTS_fall_allbox_effic1,49,Haddock,279178.3091424593,0.1
BTS_fall_allbox_effic1,50,Haddock,296174.1029927206,0.1
BTS_fall_allbox_effic1,51,Haddock,367616.5091910837,0.1
BTS_fall_allbox_effic1,52,Haddock,299084.27980965655,0.1
BTS_fall_allbox_effic1,53,Haddock,317490.4406982325,0.1
BTS_fall_allbox_effic1,54,Haddock,260627.01574137105,0.1
BTS_fall_allbox_effic1,55,Haddock,227656.03975210365,0.1
BTS_fall_allbox_effic1,56,Haddock,151762.10937542524,0.1
BTS_fall_allbox_effic1,57,Haddock,144402.0355590801,0.1
BTS_fall_allbox_effic1,58,Haddock,129068.73944750028,0.1
BTS_fall_allbox_effic1,59,Haddock,110706.63512693583,0.1
BTS_fall_allbox_effic1,60,Haddock,99649.89457948648,0.1
BTS_fall_allbox_effic1,61,Haddock,124913.92728283671,0.1
BTS_fall_allbox_effic1,62,Haddock,117074.76939456479,0.1
BTS_fall_allbox_effic1,63,Haddock,108892.77022494005,0.1
BTS_fall_allbox_effic1,64,Haddock,98104.72188823382,0.1
BTS_fall_allbox_effic1,65,Haddock,94772.71544079081,0.1
BTS_fall_allbox_effic1,66,Haddock,113217.97996575503,0.1
BTS_fall_allbox_effic1,67,Haddock,157724.91281772935,0.1
BTS_fall_allbox_effic1,68,Haddock,185270.63250749154,0.1
BTS_fall_allbox_effic1,69,Haddock,282223.98767650675,0.1
BTS_fall_allbox_effic1,70,Haddock,276515.8837789366,0.1
BTS_fall_allbox_effic1,71,Haddock,287373.0002957683,0.1
BTS_fall_allbox_effic1,72,Haddock,191905.2116731739,0.1
BTS_fall_allbox_effic1,73,Haddock,173384.64801436465,0.1
BTS_fall_allbox_effic1,74,Haddock,212056.8854507311,0.1
BTS_fall_allbox_effic1,75,Haddock,435982.84271879063,0.1
BTS_fall_allbox_effic1,76,Haddock,763631.6501408393,0.1
BTS_fall_allbox_effic1,77,Haddock,902994.1228778771,0.1
BTS_fall_allbox_effic1,78,Haddock,1048589.8312418745,0.1
BTS_fall_allbox_effic1,79,Haddock,776044.0455256632,0.1
BTS_fall_allbox_effic1,80,Haddock,773040.49618461,0.1
BTS_fall_allbox_effic1,81,Haddock,686844.450996603,0.1
BTS_fall_allbox_effic1,82,Haddock,879194.2706603274,0.1
BTS_fall_allbox_effic1,83,Haddock,656952.8274394653,0.1
BTS_fall_allbox_effic1,84,Haddock,920125.8251212516,0.1
BTS_fall_allbox_effic1,85,Haddock,961937.1389426289,0.1
BTS_fall_allbox_effic1,86,Haddock,924633.0298820907,0.1
BTS_fall_allbox_effic1,87,Haddock,1075092.6545097504,0.1
BTS_fall_allbox_effic1,88,Haddock,960426.8296035102,0.1
BTS_fall_allbox_effic1,89,Haddock,959753.3096278489,0.1
BTS_fall_allbox_effic1,90,Haddock,802581.8500419982,0.1
BTS_fall_allbox_effic1,91,Haddock,723448.7330849128,0.1
BTS_fall_allbox_effic1,92,Haddock,727452.8058771448,0.1
BTS_fall_allbox_effic1,93,Haddock,648995.2667893904,0.1
BTS_fall_allbox_effic1,94,Haddock,685443.9549780483,0.1
BTS_fall_allbox_effic1,95,Haddock,648429.6910835892,0.1
BTS_fall_allbox_effic1,96,Haddock,567628.2618039048,0.1
BTS_fall_allbox_effic1,97,Haddock,609406.7917599062,0.1
BTS_fall_allbox_effic1,98,Haddock,481107.88960824156,0.1
BTS_fall_allbox_effic1,99,Haddock,585758.2600479043,0.1
BTS_fall_allbox_effic1,100,Haddock,557534.1693753258,0.1
BTS_fall_allbox_effic1,101,Haddock,448564.2550901264,0.1
BTS_fall_allbox_effic1,102,Haddock,490113.2052517876,0.1
BTS_fall_allbox_effic1,103,Haddock,468202.9140500042,0.1
BTS_fall_allbox_effic1,104,Haddock,424914.55484700046,0.1
BTS_fall_allbox_effic1,105,Haddock,357899.0491382856,0.1
BTS_fall_allbox_effic1,106,Haddock,359546.84905438806,0.1
BTS_fall_allbox_effic1,107,Haddock,337462.1449164967,0.1
BTS_fall_allbox_effic1,108,Haddock,341140.6216325298,0.1
BTS_fall_allbox_effic1,109,Haddock,331986.78176322713,0.1
BTS_fall_allbox_effic1,110,Haddock,337843.71256861824,0.1
BTS_fall_allbox_effic1,111,Haddock,257515.9298793498,0.1
BTS_fall_allbox_effic1,112,Haddock,240059.71997171626,0.1
BTS_fall_allbox_effic1,113,Haddock,210706.4956752126,0.1
BTS_fall_allbox_effic1,114,Haddock,204219.43574599124,0.1
BTS_fall_allbox_effic1,115,Haddock,200857.71974052812,0.1
BTS_fall_allbox_effic1,116,Haddock,186738.95593020125,0.1
BTS_fall_allbox_effic1,117,Haddock,173969.49225216164,0.1
BTS_fall_allbox_effic1,118,Haddock,176931.5496457762,0.1
BTS_fall_allbox_effic1,119,Haddock,212817.30811029734,0.1
BTS_fall_allbox_effic1,120,Haddock,221664.94973562687,0.1
BTS_fall_allbox_effic1,121,Haddock,209954.75634192594,0.1
BTS_fall_allbox_effic1,122,Haddock,164808.21175086722,0.1
BTS_fall_allbox_effic1,123,Haddock,176633.2300770772,0.1
BTS_fall_allbox_effic1,124,Haddock,219606.35041720356,0.1
BTS_fall_allbox_effic1,125,Haddock,215888.05004444983,0.1
BTS_fall_allbox_effic1,126,Haddock,208648.1112663853,0.1
BTS_fall_allbox_effic1,127,Haddock,146382.90136540573,0.1
BTS_fall_allbox_effic1,128,Haddock,155434.08875258063,0.1
BTS_fall_allbox_effic1,129,Haddock,152254.875085244,0.1
BTS_fall_allbox_effic1,130,Haddock,157753.8184239676,0.1
BTS_fall_allbox_effic1,131,Haddock,134713.727351465,0.1
BTS_fall_allbox_effic1,132,Haddock,175574.62185607431,0.1
BTS_fall_allbox_effic1,133,Haddock,171478.74358906609,0.1
BTS_fall_allbox_effic1,134,Haddock,162059.529969518,0.1
BTS_fall_allbox_effic1,135,Haddock,181014.87894542428,0.1
BTS_fall_allbox_effic1,136,Haddock,191142.79308209085,0.1
BTS_fall_allbox_effic1,137,Haddock,165325.6431706732,0.1
BTS_fall_allbox_effic1,138,Haddock,175439.2250680675,0.1
BTS_fall_allbox_effic1,139,Haddock,169237.14342764218,0.1
BTS_fall_allbox_effic1,140,Haddock,142204.68365546654,0.1
BTS_fall_allbox_effic1,141,Haddock,190522.3455846691,0.1
BTS_fall_allbox_effic1,142,Haddock,152221.45335723492,0.1
BTS_fall_allbox_effic1,143,Haddock,157483.59784423112,0.1
BTS_fall_allbox_effic1,144,Haddock,172841.27391783427,0.1
BTS_fall_allbox_effic1,1,Long_rough_dab,177333.1912567996,0.1
BTS_fall_allbox_effic1,2,Long_rough_dab,169312.6442586615,0.1
BTS_fall_allbox_effic1,3,Long_rough_dab,206104.2356921603,0.1
BTS_fall_allbox_effic1,4,Long_rough_dab,248178.97161846663,0.1
BTS_fall_allbox_effic1,5,Long_rough_dab,293100.81798606785,0.1
BTS_fall_allbox_effic1,6,Long_rough_dab,360876.4240586666,0.1
BTS_fall_allbox_effic1,7,Long_rough_dab,335444.4008470344,0.1
BTS_fall_allbox_effic1,8,Long_rough_dab,363098.36440033634,0.1
BTS_fall_allbox_effic1,9,Long_rough_dab,366371.1394942309,0.1
BTS_fall_allbox_effic1,10,Long_rough_dab,369891.8234210078,0.1
BTS_fall_allbox_effic1,11,Long_rough_dab,361265.4680849394,0.1
BTS_fall_allbox_effic1,12,Long_rough_dab,407735.21403215756,0.1
BTS_fall_allbox_effic1,13,Long_rough_dab,473037.0544971375,0.1
BTS_fall_allbox_effic1,14,Long_rough_dab,511250.99339476705,0.1
BTS_fall_allbox_effic1,15,Long_rough_dab,495145.8197719812,0.1
BTS_fall_allbox_effic1,16,Long_rough_dab,465934.6841446595,0.1
BTS_fall_allbox_effic1,17,Long_rough_dab,625788.0772287807,0.1
BTS_fall_allbox_effic1,18,Long_rough_dab,531719.9987205346,0.1
BTS_fall_allbox_effic1,19,Long_rough_dab,717956.5307930482,0.1
BTS_fall_allbox_effic1,20,Long_rough_dab,714129.4378582112,0.1
BTS_fall_allbox_effic1,21,Long_rough_dab,536235.5856069305,0.1
BTS_fall_allbox_effic1,22,Long_rough_dab,617303.2796076452,0.1
BTS_fall_allbox_effic1,23,Long_rough_dab,878499.6743010588,0.1
BTS_fall_allbox_effic1,24,Long_rough_dab,733263.0019686902,0.1
BTS_fall_allbox_effic1,25,Long_rough_dab,734939.0119402034,0.1
BTS_fall_allbox_effic1,26,Long_rough_dab,869693.6177497936,0.1
BTS_fall_allbox_effic1,27,Long_rough_dab,712077.8728678561,0.1
BTS_fall_allbox_effic1,28,Long_rough_dab,781433.883755894,0.1
BTS_fall_allbox_effic1,29,Long_rough_dab,800758.4728433382,0.1
BTS_fall_allbox_effic1,30,Long_rough_dab,682588.7858494187,0.1
BTS_fall_allbox_effic1,31,Long_rough_dab,808261.0171146712,0.1
BTS_fall_allbox_effic1,32,Long_rough_dab,812199.8749250278,0.1
BTS_fall_allbox_effic1,33,Long_rough_dab,864589.8030195789,0.1
BTS_fall_allbox_effic1,34,Long_rough_dab,805095.6369974497,0.1
BTS_fall_allbox_effic1,35,Long_rough_dab,715742.9809933412,0.1
BTS_fall_allbox_effic1,36,Long_rough_dab,874552.6198961809,0.1
BTS_fall_allbox_effic1,37,Long_rough_dab,725709.7702183201,0.1
BTS_fall_allbox_effic1,38,Long_rough_dab,719640.9892684268,0.1
BTS_fall_allbox_effic1,39,Long_rough_dab,818633.5408015043,0.1
BTS_fall_allbox_effic1,40,Long_rough_dab,818409.3387531438,0.1
BTS_fall_allbox_effic1,41,Long_rough_dab,875671.0410409324,0.1
BTS_fall_allbox_effic1,42,Long_rough_dab,858731.5209331461,0.1
BTS_fall_allbox_effic1,43,Long_rough_dab,813884.9013045313,0.1
BTS_fall_allbox_effic1,44,Long_rough_dab,1083001.916572971,0.1
BTS_fall_allbox_effic1,45,Long_rough_dab,933227.2188990212,0.1
BTS_fall_allbox_effic1,46,Long_rough_dab,905494.8890432516,0.1
BTS_fall_allbox_effic1,47,Long_rough_dab,1278375.0312632772,0.1
BTS_fall_allbox_effic1,48,Long_rough_dab,1186531.834851799,0.1
BTS_fall_allbox_effic1,49,Long_rough_dab,1023150.9688585087,0.1
BTS_fall_allbox_effic1,50,Long_rough_dab,1072619.6250806835,0.1
BTS_fall_allbox_effic1,51,Long_rough_dab,1354363.3878939822,0.1
BTS_fall_allbox_effic1,52,Long_rough_dab,1373702.3902070168,0.1
BTS_fall_allbox_effic1,53,Long_rough_dab,1228466.3019094353,0.1
BTS_fall_allbox_effic1,54,Long_rough_dab,1360653.5031552624,0.1
BTS_fall_allbox_effic1,55,Long_rough_dab,1196861.0853122135,0.1
BTS_fall_allbox_effic1,56,Long_rough_dab,1245908.225163431,0.1
BTS_fall_allbox_effic1,57,Long_rough_dab,1208007.7269275293,0.1
BTS_fall_allbox_effic1,58,Long_rough_dab,1383045.5444903823,0.1
BTS_fall_allbox_effic1,59,Long_rough_dab,1232781.1430619871,0.1
BTS_fall_allbox_effic1,60,Long_rough_dab,1278971.7700476218,0.1
BTS_fall_allbox_effic1,61,Long_rough_dab,1442597.8924273432,0.1
BTS_fall_allbox_effic1,62,Long_rough_dab,1278649.475347698,0.1
BTS_fall_allbox_effic1,63,Long_rough_dab,1506356.219352669,0.1
BTS_fall_allbox_effic1,64,Long_rough_dab,1539197.1678366424,0.1
BTS_fall_allbox_effic1,65,Long_rough_dab,1671875.3107289886,0.1
BTS_fall_allbox_effic1,66,Long_rough_dab,1526869.8370417457,0.1
BTS_fall_allbox_effic1,67,Long_rough_dab,1518849.2016148772,0.1
BTS_fall_allbox_effic1,68,Long_rough_dab,1591200.8113885734,0.1
BTS_fall_allbox_effic1,69,Long_rough_dab,1470966.0091004625,0.1
BTS_fall_allbox_effic1,70,Long_rough_dab,1613959.1922466105,0.1
BTS_fall_allbox_effic1,71,Long_rough_dab,1621026.191811115,0.1
BTS_fall_allbox_effic1,72,Long_rough_dab,1597578.8380435118,0.1
BTS_fall_allbox_effic1,73,Long_rough_dab,1374884.8634955585,0.1
BTS_fall_allbox_effic1,74,Long_rough_dab,1528515.3875478138,0.1
BTS_fall_allbox_effic1,75,Long_rough_dab,1766821.4596347394,0.1
BTS_fall_allbox_effic1,76,Long_rough_dab,1418795.1569161965,0.1
BTS_fall_allbox_effic1,77,Long_rough_dab,1475769.8028870886,0.1
BTS_fall_allbox_effic1,78,Long_rough_dab,1590097.2588126017,0.1
BTS_fall_allbox_effic1,79,Long_rough_dab,1596838.8317575415,0.1
BTS_fall_allbox_effic1,80,Long_rough_dab,1829054.024932201,0.1
BTS_fall_allbox_effic1,81,Long_rough_dab,1851425.1138737956,0.1
BTS_fall_allbox_effic1,82,Long_rough_dab,1441269.3001863554,0.1
BTS_fall_allbox_effic1,83,Long_rough_dab,1698765.6524742749,0.1
BTS_fall_allbox_effic1,84,Long_rough_dab,1664735.2898059231,0.1
BTS_fall_allbox_effic1,85,Long_rough_dab,1774954.0138893307,0.1
BTS_fall_allbox_effic1,86,Long_rough_dab,1569672.9453957973,0.1
BTS_fall_allbox_effic1,87,Long_rough_dab,1603480.8136137861,0.1
BTS_fall_allbox_effic1,88,Long_rough_dab,1615666.4122179546,0.1
BTS_fall_allbox_effic1,89,Long_rough_dab,1475876.9584266676,0.1
BTS_fall_allbox_effic1,90,Long_rough_dab,1544796.2881290512,0.1
BTS_fall_allbox_effic1,91,Long_rough_dab,1853821.7162008223,0.1
BTS_fall_allbox_effic1,92,Long_rough_dab,1446321.179788103,0.1
BTS_fall_allbox_effic1,93,Long_rough_dab,1761657.7540116494,0.1
BTS_fall_allbox_effic1,94,Long_rough_dab,1359304.3841052905,0.1
BTS_fall_allbox_effic1,95,Long_rough_dab,1656005.6314258839,0.1
BTS_fall_allbox_effic1,96,Long_rough_dab,1858010.0402411162,0.1
BTS_fall_allbox_effic1,97,Long_rough_dab,1628783.1761934941,0.1
BTS_fall_allbox_effic1,98,Long_rough_dab,1428150.7092392643,0.1
BTS_fall_allbox_effic1,99,Long_rough_dab,1529519.543169501,0.1
BTS_fall_allbox_effic1,100,Long_rough_dab,1551425.1003276268,0.1
BTS_fall_allbox_effic1,101,Long_rough_dab,1530878.7947164741,0.1
BTS_fall_allbox_effic1,102,Long_rough_dab,1484914.515640632,0.1
BTS_fall_allbox_effic1,103,Long_rough_dab,1746881.3445846569,0.1
BTS_fall_allbox_effic1,104,Long_rough_dab,1608903.648406285,0.1
BTS_fall_allbox_effic1,105,Long_rough_dab,1610118.9775084194,0.1
BTS_fall_allbox_effic1,106,Long_rough_dab,1610427.5917426252,0.1
BTS_fall_allbox_effic1,107,Long_rough_dab,1638753.230977644,0.1
BTS_fall_allbox_effic1,108,Long_rough_dab,1499484.4185469795,0.1
BTS_fall_allbox_effic1,109,Long_rough_dab,1334628.0576340589,0.1
BTS_fall_allbox_effic1,110,Long_rough_dab,1836935.3497957212,0.1
BTS_fall_allbox_effic1,111,Long_rough_dab,1476251.1891400323,0.1
BTS_fall_allbox_effic1,112,Long_rough_dab,1601546.5899258798,0.1
BTS_fall_allbox_effic1,113,Long_rough_dab,1530285.6806695515,0.1
BTS_fall_allbox_effic1,114,Long_rough_dab,1499421.4917924197,0.1
BTS_fall_allbox_effic1,115,Long_rough_dab,1516285.6254018957,0.1
BTS_fall_allbox_effic1,116,Long_rough_dab,1654059.5494852152,0.1
BTS_fall_allbox_effic1,117,Long_rough_dab,1750228.9366721206,0.1
BTS_fall_allbox_effic1,118,Long_rough_dab,1613083.4251819619,0.1
BTS_fall_allbox_effic1,119,Long_rough_dab,1432837.2546448377,0.1
BTS_fall_allbox_effic1,120,Long_rough_dab,1420999.78796656,0.1
BTS_fall_allbox_effic1,121,Long_rough_dab,1291393.3342713732,0.1
BTS_fall_allbox_effic1,122,Long_rough_dab,1388995.5728754562,0.1
BTS_fall_allbox_effic1,123,Long_rough_dab,1506231.835187185,0.1
BTS_fall_allbox_effic1,124,Long_rough_dab,1624230.2536442382,0.1
BTS_fall_allbox_effic1,125,Long_rough_dab,1822704.3258635583,0.1
BTS_fall_allbox_effic1,126,Long_rough_dab,1522806.479814476,0.1
BTS_fall_allbox_effic1,127,Long_rough_dab,1692385.0120397098,0.1
BTS_fall_allbox_effic1,128,Long_rough_dab,1532205.3418621805,0.1
BTS_fall_allbox_effic1,129,Long_rough_dab,1841452.7055389083,0.1
BTS_fall_allbox_effic1,130,Long_rough_dab,1538917.87994136,0.1
BTS_fall_allbox_effic1,131,Long_rough_dab,1680327.2084448733,0.1
BTS_fall_allbox_effic1,132,Long_rough_dab,1680004.7213532864,0.1
BTS_fall_allbox_effic1,133,Long_rough_dab,1569505.5356770526,0.1
BTS_fall_allbox_effic1,134,Long_rough_dab,1316414.7661747497,0.1
BTS_fall_allbox_effic1,135,Long_rough_dab,1668044.7917925203,0.1
BTS_fall_allbox_effic1,136,Long_rough_dab,1445626.407450476,0.1
BTS_fall_allbox_effic1,137,Long_rough_dab,1308031.6076345658,0.1
BTS_fall_allbox_effic1,138,Long_rough_dab,1838758.9673694214,0.1
BTS_fall_allbox_effic1,139,Long_rough_dab,1351630.1269842486,0.1
BTS_fall_allbox_effic1,140,Long_rough_dab,1425597.896048674,0.1
BTS_fall_allbox_effic1,141,Long_rough_dab,1389065.2723858145,0.1
BTS_fall_allbox_effic1,142,Long_rough_dab,2067656.4965323075,0.1
BTS_fall_allbox_effic1,143,Long_rough_dab,1292071.9526482671,0.1
BTS_fall_allbox_effic1,144,Long_rough_dab,1674965.4557523057,0.1
BTS_fall_allbox_effic1,1,Mackerel,566486.3702618444,0.1
BTS_fall_allbox_effic1,2,Mackerel,807199.299298026,0.1
BTS_fall_allbox_effic1,3,Mackerel,1372690.382686634,0.1
BTS_fall_allbox_effic1,4,Mackerel,1638751.6933036703,0.1
BTS_fall_allbox_effic1,5,Mackerel,2033031.6781744289,0.1
BTS_fall_allbox_effic1,6,Mackerel,1994845.4238576265,0.1
BTS_fall_allbox_effic1,7,Mackerel,2134984.098703706,0.1
BTS_fall_allbox_effic1,8,Mackerel,3332622.6759047545,0.1
BTS_fall_allbox_effic1,9,Mackerel,3254183.7703545047,0.1
BTS_fall_allbox_effic1,10,Mackerel,3873057.1564608114,0.1
BTS_fall_allbox_effic1,11,Mackerel,3942104.2663470586,0.1
BTS_fall_allbox_effic1,12,Mackerel,4109683.916445233,0.1
BTS_fall_allbox_effic1,13,Mackerel,4543179.724531633,0.1
BTS_fall_allbox_effic1,14,Mackerel,5044020.00167656,0.1
BTS_fall_allbox_effic1,15,Mackerel,5287036.566760547,0.1
BTS_fall_allbox_effic1,16,Mackerel,3948498.356052087,0.1
BTS_fall_allbox_effic1,17,Mackerel,4897336.450576166,0.1
BTS_fall_allbox_effic1,18,Mackerel,5204399.121876343,0.1
BTS_fall_allbox_effic1,19,Mackerel,4588917.303601549,0.1
BTS_fall_allbox_effic1,20,Mackerel,4388558.895668291,0.1
BTS_fall_allbox_effic1,21,Mackerel,4033902.8105444293,0.1
BTS_fall_allbox_effic1,22,Mackerel,4680879.598717018,0.1
BTS_fall_allbox_effic1,23,Mackerel,4641408.867550332,0.1
BTS_fall_allbox_effic1,24,Mackerel,4818089.869641508,0.1
BTS_fall_allbox_effic1,25,Mackerel,4802229.2467834465,0.1
BTS_fall_allbox_effic1,26,Mackerel,5047347.270214349,0.1
BTS_fall_allbox_effic1,27,Mackerel,6006531.164081589,0.1
BTS_fall_allbox_effic1,28,Mackerel,6342945.7796684075,0.1
